id,nazwa,kategoria,kalorie,bialko,wegle,tluszcze,gramatura
1306,Popcorn maślany,Przekąska,115,15,7,3,50
1307,Jajecznica z boczkiem,Śniadanie,672,49,65,24,400
1308,Owoce kiwi,Przekąska,173,5,27,5,200
1309,Risotto z krewetkami i szafranem,Obiad,365,21,23,21,200
1310,Łosoś z pieca z cytryną,Obiad,686,39,47,38,400
1311,Kasza z bitkami wieprzowymi w sosie własnym,Obiad,1512,48,186,64,660
1312,Wrapy z wołowiną,Kolacja,431,45,38,11,240
1313,Placki z marchewki,Kolacja,814,31,60,50,530
1314,Wrapy z wołowiną,Kolacja,264,34,14,8,130
1315,Tosty z hummusem,Śniadanie,246,11,19,14,100
1316,Owoce borówki,Przekąska,817,23,134,21,1090
1317,Wołowina bitki z puree,Obiad,334,43,27,6,230
1318,Skyr z granolą,Przekąska,134,3,8,10,170
1319,Łosoś pieczony z ryżem,Obiad,297,34,20,9,200
1320,Ryba pstrąg z grilla,Obiad,671,30,104,15,310
1321,Jaglanka z mango,Śniadanie,451,20,32,27,280
1322,Baton owsiany,Przekąska,239,19,16,11,60
1323,Kurczak pieczony z ziemniakami,Obiad,406,38,41,10,260
1324,Popcorn solony,Przekąska,788,22,130,20,450
1325,Bułka z masłem orzechowym,Śniadanie,448,37,39,16,210
1326,Tatar wołowy,Kolacja,922,32,59,62,490
1327,Kiełbasa z grilla,Kolacja,284,35,18,8,70
1328,Serek wiejski ze szczypiorkiem,Śniadanie,454,36,55,10,180
1329,Burger z serem halloumi,Obiad,1773,67,203,77,720
1330,Łosoś ze szparagami,Obiad,686,43,43,38,290
1331,Wafle ryżowe z masłem orzechowym,Przekąska,355,14,23,23,190
1332,Pierogi z mięsem,Obiad,328,35,29,8,140
1333,Makaron z suszonymi pomidorami,Obiad,1095,100,86,39,440
1334,Pancakes białkowe,Śniadanie,917,33,149,21,530
1335,Wrapy wege z awokado,Kolacja,486,24,30,30,330
1336,Serek wiejski ze szczypiorkiem,Śniadanie,237,13,35,5,120
1337,Tofu z makaronem ryżowym,Obiad,629,58,52,21,240
1338,Ryba mintaj w panierce,Obiad,570,58,44,18,350
1339,Wafle serowe,Przekąska,775,19,51,55,470
1340,Kanapka z nutellą,Śniadanie,505,22,66,17,320
1341,Owoce jabłko,Przekąska,321,6,18,25,460
1342,Łosoś z makaronem tagliatelle,Obiad,355,20,44,11,140
1343,Kasza z gulaszem warzywnym Ratatouille,Obiad,291,33,24,7,160
1344,Pancakes z borówkami,Śniadanie,768,39,81,32,300
1345,Wafle z hummusem,Przekąska,827,19,136,23,420
1346,Serek wiejski z ananasem,Śniadanie,320,13,49,8,130
1347,Wege kotlety sojowe,Obiad,504,47,43,16,230
1348,Baton proteinowy,Przekąska,405,23,40,17,80
1349,Tortilla z warzywami i fetą,Kolacja,300,35,13,12,140
1350,Makaron z kurczakiem i śmietaną,Obiad,306,42,21,6,130
1351,Naleśniki na słodko z dżemem i borówkami,Kolacja,1167,39,120,59,530
1352,Galaretka z bitą śmietaną proteinową,Przekąska,760,27,46,52,1500
1353,Wrapy wege z awokado,Kolacja,860,32,129,24,410
1354,Omlet z mozzarellą i pomidorami,Śniadanie,295,16,15,19,210
1355,Łosoś w sosie koperkowym,Obiad,671,65,60,19,270
1356,Jogurt grecki z miodem,Przekąska,173,6,8,13,80
1357,Kabanosy wege,Przekąska,156,7,5,12,30
1358,Makaron z pesto,Obiad,608,33,47,32,260
1359,Placki twarogowe,Kolacja,424,20,59,12,190
1360,Wrapy z łososiem,Kolacja,272,15,35,8,130
1361,Pizza wegetariańska,Obiad,1188,49,185,28,580
1362,Makaron bolognese,Obiad,1409,44,234,33,850
1363,Baton proteinowy,Przekąska,250,10,21,14,70
1364,Grzanki z czosnkiem i serem,Kolacja,850,35,56,54,450
1365,Indyk klopsiki w sosie koperkowym,Obiad,383,25,46,11,170
1366,Oliwki z chilli,Przekąska,383,22,58,7,160
1367,Kanapki z pastą rybną,Kolacja,232,16,15,12,110
1368,Owoce melon,Przekąska,267,22,20,11,490
1369,Łosoś z pieca z cytryną,Obiad,1391,45,233,31,640
1370,Placki z cukinii z jogurtem,Kolacja,225,16,29,5,100
1371,Omlet biszkoptowy,Śniadanie,523,22,30,35,320
1372,Makaron z sosem serowym,Obiad,331,34,24,11,170
1373,Omlet z serem i szynką,Śniadanie,269,32,15,9,170
1374,Orzechy brazylijskie,Przekąska,140,8,18,4,40
1375,Kanapki z wędliną i serem,Kolacja,387,27,45,11,170
1376,Jogurt pitny truskawkowy,Przekąska,160,2,29,4,70
1377,Naleśniki na słodko z czekoladą i bitą śmietaną,Kolacja,289,15,37,9,140
1378,Naleśniki z musem truskawkowym,Śniadanie,279,12,15,19,160
1379,Zapiekanka ryżowa z jabłkami,Kolacja,308,26,33,8,140
1380,Ryż z krewetkami w maśle czosnkowym,Obiad,1369,47,239,25,680
1381,Skyr waniliowy,Przekąska,548,43,58,16,810
1382,Koktajl truskawkowy na mleku,Przekąska,800,20,135,20,1410
1383,Grzanki z awokado i jajkiem w koszulce,Kolacja,758,58,64,30,330
1384,Tortilla z jajkiem,Kolacja,239,15,11,15,100
1385,Grzanki z czosnkiem i serem,Kolacja,254,35,15,6,140
1386,Czekolada z orzechami,Przekąska,143,17,12,3,40
1387,Naleśniki na słodko z cukrem,Kolacja,253,32,20,5,120
1388,Pierogi z mięsem,Obiad,1840,75,214,76,1070
1389,Kiełbasa smażona z cebulą,Kolacja,336,17,40,12,80
1390,Wrapy z kurczakiem teriyaki,Kolacja,234,17,10,14,160
1391,Owoce jabłko,Przekąska,202,7,30,6,240
1392,Popcorn słony karmel,Przekąska,207,7,11,15,120
1393,Wołowina chilli con carne,Obiad,1015,62,95,43,550
1394,Wołowina bitki z puree,Obiad,567,31,41,31,230
1395,Łosoś z makaronem tagliatelle,Obiad,686,31,91,22,390
1396,Szakszuka klasyczna,Śniadanie,1054,34,162,30,670
1397,Bułka z pieczarkami i cebulą,Śniadanie,298,16,18,18,130
1398,Sałatka z jajkiem i awokado,Kolacja,757,64,69,25,310
1399,Warzywa rzodkiewki,Przekąska,177,10,5,13,220
1400,Skyr z orzechami,Przekąska,187,4,27,7,290
1401,Sałatka z halloumi,Kolacja,494,24,32,30,320
1402,Pizza cztery sery,Obiad,1226,59,81,74,510
1403,Makaron bolognese,Obiad,802,31,120,22,360
1404,Pancakes z mąki owsianej,Śniadanie,285,31,20,9,200
1405,Popcorn solony,Przekąska,166,4,6,14,70
1406,Orzechy mieszanka studencka,Przekąska,206,23,15,6,40
1407,Czekolada biała z malinami,Przekąska,143,12,8,7,40
1408,Kulki ziemniaczane z ketchupem,Przekąska,803,50,117,15,390
1409,Owsianka na zimno z chia,Śniadanie,733,63,64,25,350
1410,Zapiekanka makaronowa,Kolacja,294,20,13,18,150
1411,Zupa krem z pieczonej papryki,Kolacja,831,32,115,27,910
1412,Risotto z kurczakiem,Obiad,1475,44,246,35,920
1413,Zupa krem z białych warzyw,Kolacja,537,38,40,25,1000
1414,Wieprzowina szarpana z batatami,Obiad,966,74,100,30,580
1415,Owoce borówki,Przekąska,341,13,43,13,440
1416,Burger z kurczakiem,Obiad,765,31,113,21,520
1417,Pizza salame,Obiad,607,32,86,15,240
1418,Wieprzowina gulasz węgierski,Obiad,305,22,43,5,140
1419,Kulki ziemniaczane z sosem serowym,Przekąska,224,6,23,12,90
1420,Burger klasyczny wołowy,Obiad,644,36,44,36,250
1421,Wołowina chilli con carne,Obiad,1030,77,86,42,490
1422,Serek wiejski na słodko z miodem,Śniadanie,963,39,60,63,370
1423,Tofu smażone z warzywami,Obiad,1122,57,84,62,700
1424,Owsianka na zimno z chia,Śniadanie,201,24,15,5,130
1425,Orzechy pistacje,Przekąska,147,4,8,11,30
1426,Grzanki z pomidorami i bazylią,Kolacja,729,53,64,29,320
1427,Pizza z kurczakiem i BBQ,Obiad,1067,95,111,27,530
1428,Warzywa ogórek z twarożkiem,Przekąska,294,7,44,10,520
1429,Omlet z serem i szynką,Śniadanie,1432,48,157,68,750
1430,Kulki ziemniaczane z sosem sweet chilli,Przekąska,713,22,109,21,380
1431,Pizza z kurczakiem i BBQ,Obiad,752,30,113,20,380
1432,Kurczak w ziołach prowansalskich,Obiad,542,38,48,22,330
1433,Kurczak z ryżem i brokułem,Obiad,1267,49,207,27,760
1434,Orzechy nerkowca,Przekąska,281,5,54,5,50
1435,Placki z cukinii z jogurtem,Kolacja,771,36,51,47,370
1436,Tosty francuskie na słodko,Śniadanie,1089,70,83,53,680
1437,Kabanosy pikantne,Przekąska,206,14,24,6,50
1438,Łosoś z batatami,Obiad,1138,51,85,66,580
1439,Kasza chilli con carne,Obiad,710,31,97,22,470
1440,Wieprzowina gulasz węgierski,Obiad,1356,46,95,88,770
1441,Naleśniki na słodko z nutellą i bananem,Kolacja,258,32,10,10,150
1442,Kiełbasa smażona z cebulą,Kolacja,781,30,109,25,160
1443,Tosty z łososiem,Śniadanie,270,27,18,10,140
1444,Owsianka z masłem orzechowym,Śniadanie,617,26,54,33,290
1445,Owsianka z masłem orzechowym,Śniadanie,281,10,49,5,180
1446,Kiełbasa parówki z szynki,Kolacja,963,41,58,63,240
1447,Wafle z hummusem,Przekąska,222,17,25,6,90
1448,Owsianka pieczona z malinami,Śniadanie,425,45,32,13,210
1449,Owsianka z odżywką białkową,Śniadanie,279,16,20,15,160
1450,Leczo z cukinią i pieczarkami,Kolacja,242,27,11,10,110
1451,Pizza hawajska,Obiad,612,31,86,16,320
1452,Kanapka Gacusia,Śniadanie,282,12,36,10,200
1453,Ryba pstrąg z grilla,Obiad,408,25,23,24,240
1454,Wege falafel z pitą,Obiad,580,65,44,16,400
1455,Wołowina stek z frytkami,Obiad,629,61,49,21,400
1456,Szakszuka z fetą,Śniadanie,302,32,21,10,140
1457,Tortilla z wołowiną na ostro,Kolacja,241,33,16,5,120
1458,Tosty z serem i szynką,Śniadanie,1091,34,178,27,740
1459,Ryba dorsz z frytkami,Obiad,1328,42,92,88,610
1460,Placki ziemniaczane z gulaszem,Kolacja,694,52,72,22,300
1461,Kasza z gulaszem wołowym,Obiad,1011,70,104,35,420
1462,Łosoś ze szparagami,Obiad,342,22,23,18,190
1463,Owoce kiwi,Przekąska,735,15,117,23,990
1464,Tortilla z jajkiem,Kolacja,788,67,85,20,360
1465,Czekolada gorzka,Przekąska,174,13,8,10,30
1466,Serek wiejski na słodko z miodem,Śniadanie,288,13,14,20,180
1467,Kasza z grillowanym halloumi,Obiad,1351,42,217,35,520
1468,Wołowina gulasz z kaszą,Obiad,1134,100,89,42,440
1469,Sałatka Grecka,Kolacja,705,37,65,33,330
1470,Wege falafel z pitą,Obiad,1244,50,99,72,690
1471,Gofry z sosem malinowym,Śniadanie,281,15,44,5,170
1472,Kabanosy drobiowe,Przekąska,345,10,56,9,70
1473,Naleśniki z nutellą,Śniadanie,268,11,20,16,120
1474,Indyk pieczony z puree,Obiad,637,39,46,33,420
1475,Warzywa pomidorki koktajlowe,Przekąska,127,12,13,3,140
1476,Kiełbasa parówki z szynki,Kolacja,261,21,33,5,50
1477,Owoce truskawki,Przekąska,155,8,6,11,160
1478,Wrapy z łososiem,Kolacja,823,70,66,31,450
1479,Wege curry z ciecierzycą,Obiad,1305,41,193,41,630
1480,Jaglanka z gorzką czekoladą,Śniadanie,276,26,25,8,190
1481,Ryż z kurczakiem w sosie teriyaki,Obiad,702,39,42,42,330
1482,Wege leczo z cukinią,Obiad,377,29,54,5,170
1483,Jajecznica z pomidorem,Śniadanie,276,34,17,8,110
1484,Naleśniki na słodko z cukrem,Kolacja,702,51,57,30,290
1485,Koktajl zielony z jarmużem,Przekąska,210,16,14,10,350
1486,Czekolada truskawkowa,Przekąska,340,10,21,24,100
1487,Schabowy z mizerią,Obiad,321,21,48,5,220
1488,Pierogi z kapustą i grzybami,Obiad,642,64,56,18,250
1489,Naleśniki na słodko z nutellą i bananem,Kolacja,815,35,117,23,530
1490,Zupa krem z białych warzyw,Kolacja,309,28,29,9,390
1491,Wrap z kurczakiem,Obiad,2078,99,218,90,1320
1492,Serek wiejski z ziarnami,Śniadanie,283,10,45,7,140
1493,Popcorn maślany,Przekąska,469,38,41,17,190
1494,Koktajl białkowy czekoladowy,Przekąska,187,10,12,11,250
1495,Zapiekanka ryżowa z jabłkami,Kolacja,1077,68,100,45,490
1496,Wieprzowina żeberka BBQ,Obiad,543,43,41,23,240
1497,Ryż z butter chicken,Obiad,360,22,50,8,220
1498,Grzanki z awokado i jajkiem w koszulce,Kolacja,286,21,10,18,120
1499,Wafle z guacamole,Przekąska,284,19,25,12,200
1500,Zapiekanka makaronowa,Kolacja,1250,60,131,54,720
1501,Jajecznica z szynką,Śniadanie,881,34,67,53,380
1502,Czekolada z orzechami,Przekąska,327,12,18,23,70
1503,Makaron carbonara,Obiad,1362,57,90,86,660
1504,Wrapy z łososiem,Kolacja,490,27,28,30,270
1505,Tofu w sosie teriyaki,Obiad,756,47,79,28,370
1506,Wafle serowe,Przekąska,132,2,22,4,80
1507,Schabowy z pieczonymi łódeczkami,Obiad,608,54,53,20,260
1508,Wołowina w sosie własnym,Obiad,567,53,55,15,250
1509,Jajecznica z łososiem wędzonym,Śniadanie,1026,37,71,66,560
1510,Kabanosy z serem,Przekąska,167,3,23,7,50
1511,Popcorn sweet chilli,Przekąska,267,24,18,11,100
1512,Koktajl zielony z jarmużem,Przekąska,427,13,60,15,810
1513,Wieprzowina gulasz węgierski,Obiad,606,46,56,22,240
1514,Orzechy mieszanka studencka,Przekąska,862,50,107,26,180
1515,Jaglanka z mango,Śniadanie,367,17,32,19,140
1516,Pancakes z mąki owsianej,Śniadanie,970,31,72,62,380
1517,Tofu z makaronem ryżowym,Obiad,1112,93,95,40,590
1518,Wege kotlety sojowe,Obiad,1542,71,220,42,860
1519,Kabanosy pikantne,Przekąska,783,22,140,15,160
1520,Jogurt grecki z miodem,Przekąska,296,8,21,20,160
1521,Skyr brzoskwiniowy,Przekąska,638,42,68,22,960
1522,Orzechy mieszanka studencka,Przekąska,137,12,11,5,30
1523,Kabanosy pikantne,Przekąska,305,11,45,9,50
1524,Warzywa seler naciowy z dipem,Przekąska,154,12,13,6,240
1525,Pierogi ruskie,Obiad,1390,72,145,58,670
1526,Tatar z pomidorów,Kolacja,512,34,40,24,210
1527,Serek wiejski z pomidorem,Śniadanie,1101,53,130,41,490
1528,Omlet z mozzarellą i pomidorami,Śniadanie,1066,31,177,26,670
1529,Oliwki w oliwie czosnkowej,Przekąska,267,9,15,19,110
1530,Skyr naturalny z owocami,Przekąska,339,10,50,11,390
1531,Risotto z krewetkami i szafranem,Obiad,1168,60,88,64,520
1532,Jaglanka z mango,Śniadanie,706,52,75,22,430
1533,Pizza capricciosa,Obiad,509,47,42,17,210
1534,Wege falafel z pitą,Obiad,496,40,57,12,320
1535,Naleśniki z twarogiem,Śniadanie,879,69,72,35,450
1536,Smoothie bowl z nasionami chia,Śniadanie,1126,52,126,46,1420
1537,Serek wiejski z rzodkiewką,Śniadanie,981,39,69,61,620
1538,Makaron z kurczakiem i śmietaną,Obiad,1223,46,82,79,470
1539,Owoce kiwi,Przekąska,231,19,23,7,360
1540,Kulki ziemniaczane z sosem sriracha mayo,Przekąska,146,5,9,10,60
1541,Naleśniki z musem truskawkowym,Śniadanie,442,20,32,26,310
1542,Jajecznica z pomidorem,Śniadanie,442,22,66,10,180
1543,Tosty z pastą jajeczną,Śniadanie,515,20,30,35,370
1544,Sałatka z kurczakiem i żurawiną,Kolacja,316,21,13,20,130
1545,Warzywa seler naciowy z dipem,Przekąska,591,46,68,15,660
1546,Galaretka z owocami,Przekąska,352,14,38,16,580
1547,Serek wiejski z dżemem,Śniadanie,515,27,32,31,220
1548,Tosty z łososiem,Śniadanie,421,38,38,13,240
1549,Wołowina z warzywami korzeniowymi,Obiad,360,44,28,8,240
1550,Burger wege z soczewicy,Obiad,673,32,89,21,350
1551,Indyk roladki ze szpinakiem,Obiad,641,33,44,37,440
1552,Kasza na słono z tofu i sosem sojowym,Obiad,347,44,27,7,240
1553,Wege kotlety sojowe,Obiad,367,20,20,23,260
1554,Tofu smażone z warzywami,Obiad,540,47,43,20,220
1555,Szakszuka z czerwoną fasolą,Śniadanie,461,36,41,17,180
1556,Popcorn bez tłuszczu,Przekąska,742,25,48,50,390
1557,Kabanosy drobiowe,Przekąska,628,20,47,40,130
1558,Tofu smażone z warzywami,Obiad,496,45,43,16,270
1559,Gofry owsiane,Śniadanie,453,22,62,13,260
1560,Tortilla z falafelem,Kolacja,904,42,58,56,360
1561,Wrap z serem i bekonem,Obiad,371,20,21,23,160
1562,Smoothie bowl z nasionami chia,Śniadanie,245,22,10,13,300
1563,Ryba miruna na parze,Obiad,618,46,59,22,430
1564,Czekolada biała z malinami,Przekąska,258,9,15,18,70
1565,Grzanki z pomidorami i bazylią,Kolacja,247,15,13,15,100
1566,Czekolada z orzechami,Przekąska,463,23,59,15,100
1567,Indyk duszony z marchewką,Obiad,1063,87,82,43,670
1568,Burger z kurczakiem,Obiad,1462,43,228,42,940
1569,Kanapka z szynką,Śniadanie,234,17,10,14,120
1570,Warzywa ogórek z twarożkiem,Przekąska,223,10,21,11,480
1571,Placki ziemniaczane z gulaszem,Kolacja,508,42,31,24,250
1572,Tortilla z jajkiem,Kolacja,429,24,27,25,260
1573,Warzywa ogórek z twarożkiem,Przekąska,737,28,55,45,840
1574,Popcorn sweet chilli,Przekąska,178,5,26,6,80
1575,Wrap z serem i bekonem,Obiad,630,30,87,18,330
1576,Sałatka z halloumi,Kolacja,262,15,10,18,120
1577,Sałatka z kurczakiem i żurawiną,Kolacja,523,25,63,19,210
1578,Zupa krem z dyni,Kolacja,306,15,39,10,440
1579,Bułka z jajkiem,Śniadanie,314,15,41,10,160
1580,Zapiekanka z kalafiorem i serem,Kolacja,302,19,16,18,120
1581,Owoce arbuz,Przekąska,700,20,101,24,900
1582,Ryba mintaj w panierce,Obiad,332,41,24,8,140
1583,Naleśniki wytrawne z meksykańskim farszem,Kolacja,792,32,58,48,350
1584,Owsianka z bananem,Śniadanie,1154,62,177,22,480
1585,Kulki ziemniaczane z sosem sriracha mayo,Przekąska,284,7,19,20,120
1586,Owoce gruszka,Przekąska,858,18,138,26,1100
1587,Gofry wytrawne z jajkiem,Śniadanie,656,51,68,20,440
1588,Wege leczo z cukinią,Obiad,568,45,52,20,350
1589,Kasza z gulaszem wołowym,Obiad,916,33,106,40,610
1590,Indyk roladki ze szpinakiem,Obiad,952,70,87,36,400
1591,Kabanosy z serem,Przekąska,321,9,60,5,80
1592,Kanapki z pieczonym mięsem,Kolacja,251,16,31,7,100
1593,Gofry z masłem orzechowym,Śniadanie,521,20,36,33,360
1594,Wafle kukurydziane,Przekąska,623,35,69,23,300
1595,Szakszuka z bakłażanem,Śniadanie,552,22,80,16,210
1596,Gofry z owocami,Śniadanie,264,15,15,16,150
1597,Warzywa rzodkiewki,Przekąska,352,11,50,12,450
1598,Warzywa marchewka z hummusem,Przekąska,174,9,30,2,310
1599,Naleśniki na słodko w syropie klonowym,Kolacja,273,17,40,5,190
1600,Bułka z twarogiem i szczypiorem,Śniadanie,291,17,13,19,170
1601,Kanapki z twarożkiem,Kolacja,465,21,66,13,290
1602,Koktajl białkowy czekoladowy,Przekąska,331,8,32,19,680
1603,Bułka z masłem orzechowym,Śniadanie,273,15,15,17,110
1604,Pancakes z jogurtem,Śniadanie,280,11,41,8,190
1605,Tortilla z tuńczykiem,Kolacja,272,17,33,8,110
1606,Burger z burakiem,Obiad,661,34,48,37,280
1607,Jogurt pitny truskawkowy,Przekąska,695,22,118,15,270
1608,Jogurt z musli,Przekąska,306,12,42,10,120
1609,Omlet na słodko z owocami,Śniadanie,508,21,79,12,250
1610,Skyr z orzechami,Przekąska,581,44,54,21,770
1611,Zupa krem z pomidorów,Kolacja,254,34,16,6,480
1612,Kanapka Gacusia,Śniadanie,894,56,73,42,590
1613,Wafle w czekoladzie,Przekąska,500,38,42,20,310
1614,Oliwki anchois,Przekąska,831,32,61,51,340
1615,Szakszuka z chorizo,Śniadanie,1046,32,180,22,570
1616,Baton z orzechami i miodem,Przekąska,179,6,5,15,40
1617,Naleśniki wytrawne z meksykańskim farszem,Kolacja,293,20,15,17,130
1618,Czekolada gorzka,Przekąska,770,19,133,18,170
1619,Naleśniki z dżemem,Śniadanie,298,11,50,6,160
1620,Warzywa pomidorki koktajlowe,Przekąska,403,13,36,23,670
1621,Koktajl białkowy czekoladowy,Przekąska,603,49,50,23,790
1622,Pizza pepperoni,Obiad,330,22,29,14,130
1623,Pierogi ruskie,Obiad,404,22,52,12,180
1624,Wołowina w sosie własnym,Obiad,1123,42,88,67,570
1625,Naleśniki na słodko z dżemem i borówkami,Kolacja,209,29,12,5,130
1626,Wieprzowina polędwiczki w sosie grzybowym,Obiad,700,30,109,16,330
1627,Pancakes białkowe,Śniadanie,218,13,10,14,130
1628,Pierogi z truskawkami,Obiad,386,45,29,10,260
1629,Łosoś z pieca z cytryną,Obiad,360,25,20,20,160
1630,Szakszuka z fetą,Śniadanie,997,52,96,45,480
1631,Makaron lasagne,Obiad,1215,44,91,75,660
1632,Leczo warzywne,Kolacja,449,22,61,13,180
1633,Wafle w czekoladzie,Przekąska,151,5,26,3,80
1634,Baton czekoladowy bez cukru,Przekąska,710,15,50,50,130
1635,Kanapka z szynką,Śniadanie,882,31,68,54,350
1636,Kanapki z pastą z awokado,Kolacja,1282,63,127,58,760
1637,Baton czekoladowy bez cukru,Przekąska,177,8,25,5,40
1638,Smoothie bowl z owoców leśnych,Śniadanie,1085,32,174,29,2100
1639,Pizza margherita,Obiad,1442,50,243,30,660
1640,Kanapki z hummusem,Kolacja,507,22,80,11,310
1641,Szakszuka z bakłażanem,Śniadanie,966,39,63,62,560
1642,Wieprzowina polędwiczki w sosie grzybowym,Obiad,362,27,23,18,180
1643,Gofry wytrawne z jajkiem,Śniadanie,533,20,84,13,330
1644,Tatar z łososia,Kolacja,417,38,37,13,230
1645,Kurczak w sosie słodko-kwaśnym,Obiad,412,20,56,12,180
1646,Orzechy włoskie,Przekąska,245,24,26,5,50
1647,Owsianka z jabłkiem i cynamonem,Śniadanie,181,24,10,5,120
1648,Sałatka Cezar,Kolacja,272,17,33,8,180
1649,Kabanosy drobiowe,Przekąska,238,5,23,14,40
1650,Serek wiejski z pomidorem,Śniadanie,724,35,83,28,290
1651,Pizza capricciosa,Obiad,1065,71,85,49,430
1652,Leczo z kurczakiem,Kolacja,488,21,74,12,270
1653,Szakszuka zielona ze szpinakiem,Śniadanie,259,24,25,7,130
1654,Tofu w curry,Obiad,608,63,53,16,260
1655,Naleśniki wytrawne z kurczakiem i pieczarkami,Kolacja,1161,67,95,57,790
1656,Łosoś pieczony z ryżem,Obiad,1625,63,143,89,700
1657,Gofry z masłem orzechowym,Śniadanie,408,28,38,16,170
1658,Jajecznica ze szczypiorkiem,Śniadanie,962,40,61,62,570
1659,Zupa krem z zielonego groszku,Kolacja,255,19,11,15,350
1660,Tortilla z wołowiną na ostro,Kolacja,539,42,59,15,230
1661,Szakszuka zielona ze szpinakiem,Śniadanie,437,39,32,17,230
1662,Makaron z pesto,Obiad,336,32,25,12,180
1663,Placki z marchewki,Kolacja,517,22,78,13,200
1664,Czekolada mleczna,Przekąska,151,4,27,3,30
1665,Wieprzowina szarpana z batatami,Obiad,360,20,43,12,240
1666,Kulki ziemniaczane z sosem sriracha mayo,Przekąska,520,46,48,16,290
1667,Makaron z sosem serowym,Obiad,1346,48,86,90,700
1668,Baton z orzechami i miodem,Przekąska,351,8,46,15,60
1669,Pancakes z borówkami,Śniadanie,341,23,33,13,170
1670,Owsianka na mleku roślinnym,Śniadanie,408,34,41,12,200
1671,Sałatka z pieczonym burakiem i kozim serem,Kolacja,407,21,56,11,200
1672,Jajecznica z boczkiem,Śniadanie,266,21,14,14,120
1673,Wrap z warzywami,Obiad,740,31,118,16,370
1674,Czekolada mleczna,Przekąska,807,27,51,55,230
1675,Kanapki z hummusem,Kolacja,679,46,54,31,370
1676,Pizza hawajska,Obiad,349,21,46,9,160
1677,Popcorn ser-bekon,Przekąska,589,47,44,25,240
1678,Zupa krem z zielonego groszku,Kolacja,585,20,70,25,950
1679,Wołowina gulasz z kaszą,Obiad,712,36,43,44,380
1680,Sałatka z halloumi,Kolacja,857,36,50,57,490
1681,Oliwki z chilli,Przekąska,704,30,92,24,270
1682,Wołowina bitki z puree,Obiad,921,86,88,25,420
1683,Orzechy migdały,Przekąska,111,7,14,3,20
1684,Naleśniki z jabłkami prażonymi,Śniadanie,401,41,30,13,180
1685,Kanapka z awokado,Śniadanie,672,50,73,20,380
1686,Kurczak z kaszą bulgur,Obiad,1830,100,227,58,910
1687,Kiełbasa parówki z szynki,Kolacja,527,23,30,35,110
1688,Owoce melon,Przekąska,118,2,5,10,150
1689,Jaglanka na mleku kokosowym,Śniadanie,166,15,13,6,90
1690,Popcorn bez tłuszczu,Przekąska,189,2,16,13,110
1691,Kasza chilli con carne,Obiad,327,22,44,7,190
1692,Serek wiejski z ananasem,Śniadanie,646,43,69,22,300
1693,Wieprzowina żeberka BBQ,Obiad,620,31,43,36,310
1694,Kanapka z pomidorkiem,Śniadanie,875,32,72,51,510
1695,Sałatka Caprese,Kolacja,913,40,60,57,390
1696,Ryż z pulpetami w sosie koperkowym,Obiad,1222,59,98,66,530
1697,Kurczak z kaszą bulgur,Obiad,834,41,100,30,590
1698,Omlet biszkoptowy,Śniadanie,824,67,76,28,450
1699,Placki twarogowe,Kolacja,1234,39,148,54,600
1700,Kanapki z pieczonym mięsem,Kolacja,875,34,133,23,550
1701,Naleśniki z dżemem,Śniadanie,561,20,82,17,250
1702,Indyk duszony z marchewką,Obiad,316,35,26,8,130
1703,Kanapka z szynką,Śniadanie,448,24,34,24,190
1704,Kabanosy z serem,Przekąska,628,21,100,16,170
1705,Galaretka z bitą śmietaną proteinową,Przekąska,237,11,37,5,300
1706,Omlet biszkoptowy,Śniadanie,267,13,38,7,160
1707,Baton owsiany,Przekąska,1027,44,98,51,250
1708,Indyk z kaszą pęczak,Obiad,575,50,60,15,350
1709,Tofu wędzone z kaszą,Obiad,428,21,59,12,280
1710,Bułka z dżemem,Śniadanie,504,45,45,16,210
1711,Owsianka z jagodami,Śniadanie,342,34,20,14,170
1712,Owoce arbuz,Przekąska,169,17,14,5,200
1713,Owoce pomarańcza,Przekąska,345,12,54,9,480
1714,Skyr z granolą,Przekąska,289,7,18,21,520
1715,Owoce banan,Przekąska,169,7,6,13,300
1716,Bułka z pieczarkami i cebulą,Śniadanie,509,21,77,13,250
1717,Wafle paprykowe,Przekąska,162,7,11,10,70
1718,Schabowy z pieczonymi łódeczkami,Obiad,266,20,33,6,160
1719,Gofry z masłem orzechowym,Śniadanie,1053,34,155,33,460
1720,Makaron z sosem serowym,Obiad,670,33,40,42,400
1721,Skyr brzoskwiniowy,Przekąska,194,11,15,10,400
1722,Kanapki z tatarem,Kolacja,796,39,52,48,410
1723,Gofry z sosem malinowym,Śniadanie,537,27,33,33,240
1724,Tortilla z wołowiną na ostro,Kolacja,924,34,125,32,490
1725,Baton energetyczny,Przekąska,647,18,47,43,120
1726,Leczo z cukinią i pieczarkami,Kolacja,745,67,54,29,350
1727,Jaglanka z gruszką i orzechami,Śniadanie,287,28,19,11,160
1728,Omlet z dżemem niskosłodzonym,Śniadanie,625,30,61,29,250
1729,Łosoś w sosie koperkowym,Obiad,344,33,26,12,140
1730,Grzanki z pieczarkami,Kolacja,436,39,34,16,280
1731,Owoce melon,Przekąska,839,15,89,47,1690
1732,Schabowy z pieczonymi łódeczkami,Obiad,1215,55,98,67,660
1733,Sałatka Cezar,Kolacja,824,37,52,52,450
