id,nazwa,kategoria,kalorie,bialko,wegle,tluszcze,gramatura
1141,Gulasz wołowy z kaszą gryczaną,Obiad,692,61,76,16,470
1142,Fasolka po bretońsku z kiełbasą i chlebem,Kolacja,478,16,54,22,290
1143,Borówki z jogurtem stracciatella,Przekąska,207,17,19,7,390
1144,Gofry z owocami leśnymi,Śniadanie,450,31,32,22,280
1145,Tofu w żółtym curry z ryżem jaśminowym,Obiad,737,37,73,33,530
1146,Sałatka z tuńczykiem i krakersami,Kolacja,362,20,48,10,750
1147,Skyr waniliowy,Przekąska,128,22,10,0,200
1148,Kefir śniadaniowy z otrębami,Śniadanie,469,30,49,17,910
1149,Kopytka z masłem i zrumienioną bułką tartą,Obiad,935,65,117,23,490
1150,Leczo z kurczakiem i ryżem,Kolacja,473,37,52,13,1180
1151,Gruszka pieczona z kroplą miodu,Przekąska,264,13,26,12,300
1152,Serek wiejski z rzodkiewką i chlebem chrupkim,Śniadanie,645,30,66,29,1430
1153,Krokiety z mięsem,Obiad,711,64,80,15,290
1154,Tatar ze śledzia z chlebem żytnim,Kolacja,579,42,60,19,430
1155,Precle oblane czekoladą,Przekąska,354,21,36,14,90
1156,Tosty z serem i szynką,Śniadanie,593,30,53,29,310
1157,Sushi zestaw nigiri z łososiem,Obiad,664,54,85,12,310
1158,Brusketa z szynką parmeńską,Kolacja,445,25,30,25,180
1159,Kukurydza z puszki z ziołami,Przekąska,295,7,33,15,200
1160,Smoothie owsiane z masłem orzechowym i bananem,Śniadanie,396,29,43,12,580
1161,Soczewica duszona z warzywami i kaszą,Obiad,810,47,88,30,660
1162,Szparagi zawijane w szynkę parmeńską z grzankami,Kolacja,454,30,43,18,240
1163,Borówki jako dodatek do owsianki,Przekąska,332,13,25,20,400
1164,Jajka w koszulce na grzance z awokado,Śniadanie,408,15,33,24,260
1165,Dorsz smażony z frytkami i surówką z kapusty,Obiad,798,40,92,30,400
1166,"Kaszanka smażona z jabłkiem, cebulą i pieczywem",Kolacja,397,39,13,21,220
1167,Baton proteinowy,Przekąska,258,5,28,14,50
1168,Jajecznica z pomidorami i szczypiorkiem na grzance,Śniadanie,559,31,48,27,230
1169,Wątróbka z pieczywem i ogórkiem kiszonym,Obiad,721,65,50,29,400
1170,Twaróg na słodko z miodem i grahamką,Kolacja,332,19,37,12,150
1171,Nachosy z pikantną salsą,Przekąska,205,13,36,1,150
1172,Naleśniki z kremem orzechowym,Śniadanie,498,37,56,14,210
1173,Kotlet mielony z ziemniakami z koperkiem,Obiad,643,53,65,19,470
1174,Śledź po kaszubsku z bagietką,Kolacja,498,45,39,18,240
1175,Żelki owocowe z sokiem,Przekąska,185,19,16,5,110
1176,Pumpernikiel z wędzonym łososiem,Śniadanie,436,34,30,20,350
1177,Kluski śląskie z tradycyjną roladą wołową,Obiad,822,44,85,34,380
1178,Placki z cukinii z sosem koperkowym,Kolacja,371,31,37,11,200
1179,Precle z dużą solą,Przekąska,220,15,40,0,50
1180,Jaglanka na mleku kokosowym,Śniadanie,610,35,50,30,390
1181,Cukinia faszerowana mięsem mielonym i ryżem,Obiad,781,54,67,33,320
1182,Leczo z kiełbasą i chlebem,Kolacja,381,36,21,17,670
1183,Winogrona jasne bezpestkowe,Przekąska,375,21,39,15,660
1184,Owsianka pieczona z jabłkiem i płatkami migdałów,Śniadanie,506,27,32,30,210
1185,Kurczak z ryżem i brokułami,Obiad,481,25,57,17,300
1186,Brusketa z grzybami leśnymi,Kolacja,391,34,39,11,190
1187,Budyń śmietankowy,Przekąska,245,7,25,13,140
1188,Gryczanka na mleku z jabłkiem,Śniadanie,418,34,39,14,200
1189,Policzki wołowe z karmelizowanymi warzywami i kaszą gryczaną,Obiad,604,49,75,12,300
1190,Kaszanka z grilla z chlebem,Kolacja,430,40,18,22,200
1191,Pestki dyni solone,Przekąska,272,15,17,16,80
1192,Pasta rybna z koperkiem i ogórkiem kiszonym na wekce,Śniadanie,555,39,57,19,240
1193,Gołąbki wegetariańskie z kaszą w sosie pomidorowym,Obiad,557,58,52,13,230
1194,Guacamole z chrupiącymi nachosami,Kolacja,442,25,36,22,200
1195,Arbuz krojony w trójkąty,Przekąska,373,16,39,17,510
1196,Placki twarogowe z musem truskawkowym,Śniadanie,574,16,78,22,250
1197,Indyk duszony z marchewką i ziemniakami,Obiad,661,39,70,25,360
1198,Zapiekanka ziemniaczana z mięsem mielonym,Kolacja,503,26,48,23,310
1199,Czekolada gorzka z migdałami,Przekąska,164,17,15,4,50
1200,Jajka w koszulce z sosem holenderskim na brioszce,Śniadanie,446,24,38,22,210
1201,Zapiekanka ziemniaczana z boczkiem,Obiad,558,36,81,10,310
1202,Sałatka z grillowanym kurczakiem i grzankami,Kolacja,595,39,58,23,840
1203,Suszone morele z orzechami włoskimi,Przekąska,183,14,25,3,30
1204,Naleśniki gryczane z łososiem i koperkiem,Śniadanie,507,35,40,23,260
1205,Krewetki w czerwonym curry z ryżem,Obiad,711,58,68,23,450
1206,Carpaccio z pieczonego buraka z kozim serem i grzankami,Kolacja,304,31,18,12,150
1207,Żelki owocowe z sokiem,Przekąska,257,9,35,9,160
1208,Ciepłe kanapki z piekarnika z serem i pieczarkami,Śniadanie,534,27,66,18,240
1209,Wieprzowina pieczona z jabłkami i kopytkami,Obiad,585,26,46,33,440
1210,Placki z cukinii z łososiem wędzonym,Kolacja,530,42,41,22,230
1211,Garść orzechów laskowych,Przekąska,271,12,40,7,70
1212,Gryczanka na mleku z jabłkiem,Śniadanie,512,29,72,12,210
1213,Pulpeciki wege z soczewicy z ryżem,Obiad,685,39,67,29,380
1214,Sałatka jarzynowa z chlebem,Kolacja,381,20,19,25,200
1215,Precle z sezamem,Przekąska,112,18,10,0,20
1216,Bułka grahamka z pastą z makreli,Śniadanie,570,34,59,22,240
1217,Ramen z makaronem udon i kurczakiem teriyaki,Obiad,602,58,61,14,310
1218,"Kaszanka smażona z jabłkiem, cebulą i pieczywem",Kolacja,324,22,14,20,160
1219,Nachosy zapiekane z serem i papryką,Przekąska,376,21,28,20,260
1220,Serek wiejski na słodko z dżemem,Śniadanie,559,26,71,19,1370
1221,Naleśniki wytrawne z kurczakiem i kukurydzą,Obiad,601,60,43,21,430
1222,Deska serów z konfiturą cebulową i paluchami chlebowymi,Kolacja,450,26,37,22,90
1223,Truskawki z jogurtem greckim,Przekąska,161,22,16,1,220
1224,Musli z mlekiem migdałowym,Śniadanie,577,21,58,29,270
1225,Pstrąg pieczony z masłem czosnkowym i frytkami,Obiad,615,53,49,23,270
1226,Kabanosy drobiowe z pomidorkami koktajlowymi i paluszkami,Kolacja,351,37,26,11,80
1227,Lody proteinowe czekoladowe,Przekąska,349,24,34,13,250
1228,Jajka sadzone na tostach z masłem,Śniadanie,510,18,51,26,270
1229,Krewetki w sosie winno-maślanym z bagietką,Obiad,736,33,61,40,440
1230,Śledź w śmietanie z jabłkiem i pieczywem,Kolacja,348,20,13,24,150
1231,Kefir z blendowanymi truskawkami,Przekąska,276,15,36,8,350
1232,Kefir śniadaniowy z truskawkami i kaszą jaglaną,Śniadanie,554,36,35,30,810
1233,Zapiekanka ziemniaczana z mięsem mielonym i serem,Obiad,722,40,109,14,400
1234,Fasolka po bretońsku z kiełbasą i chlebem,Kolacja,337,19,27,17,140
1235,Truskawki solo,Przekąska,372,14,43,16,820
1236,Rogalik z dżemem morelowym,Śniadanie,622,38,50,30,250
1237,Naleśniki wytrawne po meksykańsku,Obiad,1012,61,120,32,600
1238,Guacamole z pomidorkami cherry i pitą,Kolacja,470,45,23,22,230
1239,Popcorn solony domowy,Przekąska,347,11,42,15,190
1240,Croissant z masłem,Śniadanie,542,15,53,30,310
1241,Gulasz wołowy z kaszą gryczaną,Obiad,540,39,69,12,400
1242,Tortilla z hummusem i falafelem,Kolacja,453,44,40,13,190
1243,Paluszki z makiem,Przekąska,241,9,31,9,60
1244,Kefir śniadaniowy z truskawkami i kaszą jaglaną,Śniadanie,562,18,55,30,1290
1245,Krewetki z makaronem tagliatelle,Obiad,559,35,80,11,330
1246,Carpaccio z pieczonego buraka z kozim serem i grzankami,Kolacja,415,37,42,11,170
1247,Słonecznik prażony na patelni z solą,Przekąska,220,21,34,0,60
1248,Płatki kukurydziane z zimnym mlekiem,Śniadanie,546,39,66,14,420
1249,Policzki wołowe z puree ziemniaczanym,Obiad,891,47,97,35,500
1250,Galareta drobiowa z octem i pieczywem,Kolacja,361,22,21,21,190
1251,Paluszki z makiem,Przekąska,355,22,24,19,70
1252,Tosty francuskie z syropem klonowym i bananem,Śniadanie,605,34,79,17,410
1253,Dorsz pieczony w ziołach z łódeczkami z ziemniaków,Obiad,825,64,104,17,340
1254,Koreczki z oliwkami i fetą na krakersie,Kolacja,401,16,55,13,240
1255,Baton musli,Przekąska,254,19,22,10,60
1256,Omlet na słodko z dżemem,Śniadanie,504,21,69,16,300
1257,Ryba z pieca w sosie greckim z pieczywem,Obiad,466,34,42,18,310
1258,Kabanosy wieprzowe z ciemnym pieczywem,Kolacja,386,15,32,22,70
1259,Lody proteinowe czekoladowe,Przekąska,224,23,33,0,110
1260,Płatki kukurydziane z mlekiem roślinnym,Śniadanie,586,35,53,26,240
1261,Cukinia faszerowana kaszą jaglaną i warzywami,Obiad,902,65,75,38,560
1262,Jajka na miękko z chlebem razowym,Kolacja,531,37,44,23,230
1263,Arbuz krojony w trójkąty,Przekąska,163,14,20,3,250
1264,Serek homogenizowany z truskawkami,Śniadanie,599,23,75,23,250
1265,Ramen z makaronem udon i kurczakiem teriyaki,Obiad,713,48,56,33,480
1266,Ryba po grecku z pieczywem razowym,Kolacja,445,29,53,13,210
1267,Maliny ze skyrem waniliowym,Przekąska,220,25,30,0,500
1268,Jajka sadzone na chrupiącym boczku z chlebem,Śniadanie,524,36,41,24,370
1269,Kaczka pieczona z jabłkami i pieczonymi ziemniakami,Obiad,544,52,48,16,290
1270,Koreczki z kabanosem i ogórkiem,Kolacja,379,45,25,11,280
1271,Chipsy jabłkowe z nutą wanilii,Przekąska,224,9,20,12,40
1272,Jajka w koszulce na toście ze szparagami,Śniadanie,460,24,55,16,280
1273,Krewetki w sosie winno-maślanym z bagietką,Obiad,571,51,40,23,230
1274,Kabanosy z serem i krakersami,Kolacja,454,30,43,18,120
1275,Chipsy jabłkowe z nutą wanilii,Przekąska,354,11,37,18,70
1276,Croissant z czekoladą,Śniadanie,454,36,46,14,280
1277,Pulpeciki drobiowe z puree ziemniaczanym,Obiad,696,40,62,32,500
1278,Pasta z tuńczyka na słonych krakersach,Kolacja,349,24,16,21,150
1279,Lody proteinowe sorbet truskawkowy,Przekąska,153,5,13,9,70
1280,Gofry białkowe z masłem orzechowym,Śniadanie,477,28,44,21,220
1281,Ciecierzyca w aromatycznym curry z ryżem basmati,Obiad,644,61,55,20,440
1282,Tatar wołowy z cebulką i pieczywem,Kolacja,512,40,52,16,270
1283,Skyr z borówkami,Przekąska,212,14,39,0,310
1284,Szakszuka klasyczna z pomidorami i bagietką,Śniadanie,624,40,53,28,270
1285,Burger z serem halloumi w bułce,Obiad,864,63,108,20,360
1286,Szaszłyki wieprzowe z cebulą i pieczywem,Kolacja,445,35,47,13,230
1287,Garść orzechów włoskich,Przekąska,366,16,44,14,100
1288,Pudding chia z musem truskawkowym,Śniadanie,443,25,34,23,250
1289,Kluski śląskie z kapustą zasmażaną,Obiad,621,30,78,21,470
1290,Wrapy z szarpaną wieprzowiną,Kolacja,562,32,59,22,390
1291,Garść orzechów brazylijskich,Przekąska,116,11,18,0,30
1292,Jajka sadzone z awokado i chilli na toście,Śniadanie,443,16,43,23,290
1293,Soczewica w sosie pomidorowym z ryżem,Obiad,695,60,53,27,460
1294,Deska serów z winogronami i krakersami,Kolacja,499,45,55,11,100
1295,Pestki dyni solone,Przekąska,276,25,26,8,80
1296,Owsianka z jabłkiem i cynamonem,Śniadanie,445,39,43,13,200
1297,Wątróbka wieprzowa z cebulą i ziemniakami,Obiad,838,37,96,34,420
1298,Tatar wołowy z cebulką i pieczywem,Kolacja,412,41,35,12,210
1299,Chipsy jabłkowe suszone naturalnie,Przekąska,192,8,22,8,40
1300,Omlet białkowy z twarogiem,Śniadanie,418,23,41,18,190
1301,Ramen z makaronem udon i kurczakiem teriyaki,Obiad,792,37,71,40,510
1302,Sałatka z tuńczykiem i krakersami,Kolacja,395,19,55,11,580
1303,Borówki jako dodatek do owsianki,Przekąska,247,18,37,3,310
1304,Muffinki z kawałkami czekolady,Śniadanie,576,18,72,24,320
1305,Gołąbki wegetariańskie z kaszą w sosie pomidorowym,Obiad,720,65,61,24,390
1306,Twaróg na słodko z miodem i grahamką,Kolacja,299,19,22,15,160
1307,Jabłko krojone w ćwiartki,Przekąska,180,5,22,8,340
1308,Rogalik z dżemem morelowym,Śniadanie,536,16,73,20,220
1309,Kebab w bułce z łagodnym sosem czosnkowym,Obiad,653,39,41,37,290
1310,Kiełbasa na gorąco z pieczywem czosnkowym,Kolacja,414,22,32,22,330
1311,Suszone morele niesiarkowane,Przekąska,355,20,26,19,80
1312,Jajka sadzone z fasolką w sosie pomidorowym i pieczywem,Śniadanie,416,34,43,12,230
1313,Kopytka z masłem i zrumienioną bułką tartą,Obiad,860,41,111,28,380
1314,Szparagi zawijane w szynkę parmeńską z grzankami,Kolacja,453,33,24,25,250
1315,Baton daktylowy,Przekąska,195,12,12,11,50
1316,Frittata z boczkiem i grzanką,Śniadanie,450,20,52,18,220
1317,Kluski śląskie z tradycyjną roladą wołową,Obiad,584,32,42,32,310
1318,Jajka na miękko z bułką grahamką,Kolacja,488,17,60,20,280
1319,Smoothie bowl jagodowe z musli,Przekąska,115,8,14,3,200
1320,Naleśniki gryczane z łososiem i koperkiem,Śniadanie,509,36,44,21,210
1321,Krewetki z makaronem tagliatelle,Obiad,600,41,82,12,250
1322,Sałatka jarzynowa z tradycyjnym majonezem i pieczywem,Kolacja,453,28,38,21,330
1323,Pistacje z żurawiną,Przekąska,172,6,28,4,50
1324,Ryżanka na mleku z malinami,Śniadanie,528,20,67,20,280
1325,Krewetki w sosie winno-maślanym z bagietką,Obiad,462,35,49,14,210
1326,Kabanosy wieprzowe z ciemnym pieczywem,Kolacja,405,24,48,13,80
1327,Paluszki słone,Przekąska,226,19,24,6,40
1328,Szakszuka klasyczna z pomidorami i bagietką,Śniadanie,644,40,76,20,470
1329,Policzki wołowe z karmelizowanymi warzywami i kaszą gryczaną,Obiad,777,54,57,37,330
1330,"Mozzarella z bazylią, oliwą i foccacią",Kolacja,453,42,33,17,370
1331,Winogrona ciemne,Przekąska,156,18,21,0,380
1332,Płatki kukurydziane z mlekiem roślinnym,Śniadanie,607,40,51,27,260
1333,Ciecierzyca w sosie tikka masala z ryżem,Obiad,943,43,105,39,550
1334,"Deska serów z orzechami, figami i bagietką",Kolacja,453,29,37,21,120
1335,Suszone morele z orzechami włoskimi,Przekąska,231,10,23,11,60
1336,Naleśniki gryczane z pieczarkami,Śniadanie,582,33,63,22,430
1337,Cukinia faszerowana mięsem mielonym i ryżem,Obiad,793,39,94,29,320
1338,Zupa krem z dyni z ptysiami,Kolacja,444,22,35,24,1060
1339,Owoce miseczka truskawek,Przekąska,226,14,20,10,300
1340,Frittata z cukinią i pomidorkami,Śniadanie,564,29,76,16,370
1341,Bakłażan faszerowany mięsem i podany z ryżem,Obiad,908,26,111,40,370
1342,Guacamole z chrupiącymi nachosami,Kolacja,380,29,39,12,200
1343,Precle z sezamem,Przekąska,176,9,35,0,40
1344,Placki twarogowe z jogurtem naturalnym,Śniadanie,684,39,78,24,530
1345,Kaszotto z kurczakiem i cukinią,Obiad,859,35,92,39,450
1346,Ryba po grecku z pieczywem razowym,Kolacja,426,44,31,14,200
1347,Czekolada gorzka z orzechami laskowymi,Przekąska,199,20,14,7,50
1348,Omlet ze szpinakiem,Śniadanie,386,16,40,18,220
1349,Wątróbka z pieczywem i ogórkiem kiszonym,Obiad,773,29,90,33,370
1350,Brusketa z pastą z czarnych oliwek,Kolacja,288,22,14,16,180
1351,Lody proteinowe waniliowe z polewą,Przekąska,317,20,21,17,130
1352,Szakszuka klasyczna z pomidorami i bagietką,Śniadanie,320,20,33,12,250
1353,Pierogi z mięsem,Obiad,780,28,113,24,340
1354,Wrapy z awokado i jajkiem,Kolacja,499,36,46,19,240
1355,Skyr waniliowy,Przekąska,312,17,34,12,490
1356,Kanapki z łososiem wędzonym,Śniadanie,313,15,34,13,250
1357,Ramen wegański z makaronem i tofu,Obiad,705,47,91,17,320
1358,"Mozzarella z bazylią, oliwą i foccacią",Kolacja,518,27,53,22,270
1359,Banan posmarowany masłem orzechowym,Przekąska,214,11,29,6,170
1360,Szakszuka ze szpinakiem i grzankami,Śniadanie,497,30,38,25,310
1361,Burger wege z buraka w bułce,Obiad,688,53,92,12,450
1362,Kiełbasa na gorąco smażona z cebulą i pieczywem,Kolacja,446,36,53,10,300
1363,Ciastko owsiane z masłem orzechowym,Przekąska,241,20,20,9,50
1364,Frittata z cukinią i pomidorkami,Śniadanie,609,40,65,21,400
1365,Kopytka z gulaszem wołowym,Obiad,639,44,55,27,460
1366,Szparagi zawijane w szynkę parmeńską z grzankami,Kolacja,545,45,35,25,430
1367,Słonecznik w łupinach,Przekąska,358,23,35,14,70
1368,Ciepłe kanapki z mozzarellą i pomidorem,Śniadanie,442,23,38,22,350
1369,Łosoś na parze z warzywami i komosą ryżową,Obiad,579,38,64,19,370
1370,Szparagi z sosem holenderskim i pieczywem,Kolacja,404,31,43,12,270
1371,Hummus z waflami kukurydzianymi,Przekąska,229,24,31,1,110
1372,Placki twarogowe ze śmietaną i cukrem,Śniadanie,466,40,36,18,340
1373,Dorsz smażony z frytkami i surówką z kapusty,Obiad,754,53,104,14,310
1374,Tatar wołowy z cebulką i pieczywem,Kolacja,482,39,50,14,340
1375,Maliny ze skyrem waniliowym,Przekąska,141,13,20,1,220
1376,Smoothie owsiane z jarmużem i jabłkiem,Śniadanie,521,19,73,17,590
1377,Gołąbki w sosie pomidorowym z ziemniakami,Obiad,740,37,58,40,370
1378,Ryba po grecku na zimno z bagietką,Kolacja,354,24,24,18,200
1379,Popcorn solony domowy,Przekąska,400,21,34,20,330
1380,Croissant z szynką i serem,Śniadanie,460,36,43,16,200
1381,Krewetki w sosie winno-maślanym z bagietką,Obiad,681,34,107,13,560
1382,Zupa krem z brokułów z grzankami,Kolacja,528,36,51,20,610
1383,Słonecznik łuskany,Przekąska,166,14,23,2,40
1384,Bułka grahamka z pastą z makreli,Śniadanie,416,28,40,16,230
1385,Zapiekanka ziemniaczana wege z brokułami,Obiad,646,46,48,30,360
1386,Sałatka grecka z fetą i pitą,Kolacja,198,17,10,10,220
1387,Ciastko owsiane z masłem orzechowym,Przekąska,247,23,32,3,60
1388,Gofry z jogurtem i owocami,Śniadanie,549,15,66,25,420
1389,Kurki z kaszą pęczak,Obiad,680,25,55,40,270
1390,Brusketa z pomidorami i bazylią,Kolacja,323,22,34,11,200
1391,Maślanka z kawałkami brzoskwiń,Przekąska,276,9,15,20,330
1392,Tosty francuskie z owocami leśnymi,Śniadanie,517,34,57,17,350
1393,Żeberka duszone w kapuście kwaszonej z chlebem,Obiad,815,43,100,27,380
1394,Tosty z serem i pieczarkami,Kolacja,571,42,58,19,300
1395,Owoce Jabłko i banan,Przekąska,131,11,15,3,220
1396,Muffinki owsiane z borówkami,Śniadanie,508,36,55,16,240
1397,Kluski śląskie z tradycyjną roladą wołową,Obiad,667,45,70,23,300
1398,Sałatka śledziowa warstwowa (Szuba) z pieczywem,Kolacja,354,25,41,10,170
1399,Banan solo,Przekąska,307,6,28,19,120
1400,Musli z jogurtem naturalnym,Śniadanie,682,38,65,30,290
1401,Risotto z grzybami leśnymi,Obiad,675,43,47,35,300
1402,Tatar z pomidorów suszonych na bagietce,Kolacja,473,16,55,21,250
1403,Owoce pokrojony arbuz,Przekąska,320,21,23,16,390
1404,Musli z jogurtem naturalnym,Śniadanie,513,22,59,21,230
1405,Kurki w śmietanie z makaronem,Obiad,806,51,92,26,570
1406,"Pasta z tuńczyka z kukurydzą, majonezem i waflami ryżowymi",Kolacja,483,32,37,23,260
1407,Ciastko owsiane bez cukru z bananem,Przekąska,119,8,15,3,30
1408,Owsianka z masłem orzechowym,Śniadanie,415,34,45,11,290
1409,Wieprzowina w sosie własnym z kaszą jęczmienną,Obiad,560,55,40,20,360
1410,"Deska serów z orzechami, figami i bagietką",Kolacja,428,26,45,16,90
1411,Popcorn na ostro z papryką,Przekąska,181,16,27,1,140
1412,Bułka grahamka z masłem i szynką,Śniadanie,447,19,68,11,280
1413,Kluski śląskie z kapustą zasmażaną,Obiad,829,63,70,33,460
1414,Tatar z łososia z awokado i grzankami,Kolacja,360,42,21,12,190
1415,Kukurydza z puszki z ziołami,Przekąska,229,18,37,1,120
1416,Gryczanka na mleku z jabłkiem,Śniadanie,435,17,58,15,250
1417,Sushi zestaw nigiri z łososiem,Obiad,752,53,90,20,610
1418,Ser camembert pieczony z żurawiną i bagietką,Kolacja,490,36,55,14,280
1419,Jabłko pokrojone z masłem orzechowym,Przekąska,226,5,29,10,440
1420,Pasta z awokado z pomidorkami koktajlowymi i paluchami chlebowymi,Śniadanie,662,37,61,30,340
1421,Wołowina z kaszą gryczaną i ogórkiem kiszonym,Obiad,660,30,45,40,360
1422,Carpaccio z wołowiny z parmezanem i bagietką,Kolacja,223,15,16,11,160
1423,Smoothie bowl z mango i kokosem,Przekąska,234,22,32,2,270
1424,Jajka sadzone na chrupiącym boczku z chlebem,Śniadanie,633,33,69,25,480
1425,Tofu z makaronem ryżowym,Obiad,559,41,56,19,280
1426,Szparagi z sosem holenderskim i pieczywem,Kolacja,514,28,60,18,400
1427,Popcorn o smaku maślanym,Przekąska,155,6,17,7,80
1428,Kasza manna na gęsto z cynamonem,Śniadanie,572,23,75,20,320
1429,Łosoś z frytkami z batatów,Obiad,854,65,108,18,540
1430,Guacamole z chrupiącymi nachosami,Kolacja,427,44,20,19,260
1431,Pistacje solone,Przekąska,115,8,14,3,30
1432,Gofry z twarożkiem,Śniadanie,426,32,43,14,180
1433,Tofu z warzywami na patelnię i kaszą,Obiad,791,26,84,39,350
1434,Pieczone warzywa z ciecierzycą i ryżem,Kolacja,495,45,45,15,220
1435,Koktajl truskawkowy,Przekąska,203,11,33,3,390
1436,Muffinki bananowe,Śniadanie,436,17,38,24,300
1437,Policzki wołowe z puree ziemniaczanym,Obiad,837,51,111,21,380
1438,Tatar ze śledzia z chlebem żytnim,Kolacja,455,45,17,23,210
1439,Krakersy z plasterkami sera żółtego,Przekąska,195,14,19,7,40
1440,Płatki kukurydziane z mlekiem roślinnym,Śniadanie,611,38,54,27,510
1441,Wątróbka drobiowa duszona z jabłkiem i puree ziemniaczanym,Obiad,780,28,77,40,390
1442,Pasta z tuńczyka na chlebie razowym,Kolacja,488,21,47,24,230
1443,Winogrona ciemne,Przekąska,250,7,24,14,520
1444,Serek homogenizowany z musli,Śniadanie,472,16,39,28,280
1445,Makaron z krewetkami,Obiad,698,59,48,30,320
1446,Śledź w śmietanie z jabłkiem i pieczywem,Kolacja,580,40,60,20,290
1447,Czekolada gorzka z orzechami laskowymi,Przekąska,288,17,37,8,80
1448,Pancakes z borówkami,Śniadanie,582,16,71,26,260
1449,Risotto z owocami morza,Obiad,682,57,73,18,480
1450,Tosty hawajskie z ananasem,Kolacja,319,26,20,15,150
1451,Ciastko owsiane bez cukru z bananem,Przekąska,125,9,20,1,30
1452,Frittata z boczkiem i grzanką,Śniadanie,416,26,51,12,330
1453,Dorsz na parze z brokułami i ryżem,Obiad,656,33,86,20,310
1454,Śledź w oleju z cebulką i chlebem żytnim,Kolacja,441,39,24,21,240
1455,Żelki kwaśne paski,Przekąska,280,17,26,12,210
1456,Pancakes z bananem,Śniadanie,367,18,40,15,260
1457,Kurki w śmietanie z makaronem,Obiad,452,45,41,12,190
1458,Pasta z tuńczyka na słonych krakersach,Kolacja,290,24,17,14,180
1459,Paluszki słone,Przekąska,205,6,25,9,50
1460,Bułka grahamka z pastą z makreli,Śniadanie,464,20,51,20,220
1461,Indyk w sosie koperkowym z ryżem,Obiad,780,36,69,40,430
1462,Galareta wieprzowa z cytryną i chlebem,Kolacja,395,35,21,19,200
1463,Jabłko pokrojone z masłem orzechowym,Przekąska,357,25,26,17,460
1464,Jaglanka z prażonymi migdałami,Śniadanie,508,29,35,28,230
1465,Kurki z patelni z cebulką i ziemniakami,Obiad,726,58,101,10,360
1466,Szparagi z sosem holenderskim i pieczywem,Kolacja,453,44,22,21,200
1467,Banan w plasterkach z jogurtem,Przekąska,236,22,10,12,170
1468,Pasta z awokado na pieczywie chrupkim,Śniadanie,421,19,48,17,230
1469,Bakłażan zapiekany z parmezanem i pieczywem,Obiad,785,40,100,25,440
1470,Sałatka z tuńczykiem i krakersami,Kolacja,457,41,26,21,1120
1471,Czekolada gorzka z orzechami laskowymi,Przekąska,276,16,44,4,70
1472,Pasta z awokado z pomidorkami koktajlowymi i paluchami chlebowymi,Śniadanie,422,18,56,14,180
1473,Łosoś na parze z warzywami i komosą ryżową,Obiad,619,43,69,19,320
1474,Fasolka w sosie pomidorowym z bagietką,Kolacja,496,41,38,20,240
1475,Truskawki solo,Przekąska,274,6,40,10,320
1476,Naleśniki gryczane z łososiem i koperkiem,Śniadanie,607,23,68,27,390
1477,Indyk pieczony z żurawiną i puree ziemniaczanym,Obiad,521,26,57,21,370
1478,Mozzarella z pomidorami (caprese) i grzankami,Kolacja,439,31,36,19,220
1479,Kefir z rzodkiewką i koperkiem,Przekąska,245,17,33,5,590
1480,Jajecznica na maśle z pieczywem,Śniadanie,696,32,79,28,330
1481,Risotto ze szparagami,Obiad,828,48,114,20,650
1482,Pieczone warzywa z ziołami prowansalskimi i pieczywem,Kolacja,364,22,42,12,170
1483,Koktajl zielony ze szpinakiem i jabłkiem,Przekąska,156,16,14,4,340
1484,Muffinki bananowe,Śniadanie,478,22,75,10,200
1485,Pierogi z kapustą i grzybami,Obiad,778,48,106,18,540
1486,Kiełbasa na gorąco z pieczywem czosnkowym,Kolacja,412,21,37,20,310
1487,Kefir z rzodkiewką i koperkiem,Przekąska,204,15,18,8,240
1488,Kasza manna z prażonymi jabłkami,Śniadanie,369,24,30,17,190
1489,Kaczka w sosie pomarańczowym z ryżem,Obiad,812,57,74,32,640
1490,Sałatka Cezar z grzankami,Kolacja,502,17,59,22,950
1491,Smoothie bowl z mango i kokosem,Przekąska,317,7,34,17,440
1492,Jajecznica na maśle z pieczywem,Śniadanie,473,23,30,29,360
1493,Ramen z makaronem udon i kurczakiem teriyaki,Obiad,897,52,89,37,470
1494,Tarta z porem i boczkiem (quiche lorraine),Kolacja,324,38,16,12,160
1495,Kefir z rzodkiewką i koperkiem,Przekąska,238,7,30,10,330
1496,Serek homogenizowany z truskawkami,Śniadanie,636,30,66,28,270
1497,Tofu z makaronem ryżowym,Obiad,809,47,108,21,390
1498,"Sałatka caprese z mozzarellą, świeżymi pomidorami i foccacią",Kolacja,404,35,30,16,330
1499,Precle oblane czekoladą,Przekąska,266,5,39,10,60
1500,Serek homogenizowany z truskawkami,Śniadanie,617,34,55,29,490
